Date,NormalizedPrice,Market
2020-10-01,143.0918628847229,Japan
2020-11-01,157.56209426100654,Japan
2020-12-01,173.49514668328354,Japan
2021-01-01,164.1220295690554,Japan
2021-02-01,179.45130093737015,Japan
2021-03-01,182.76559626466502,Japan
2021-04-01,174.0834922758623,Japan
2021-05-01,178.32885172696876,Japan
2021-06-01,176.65719994132496,Japan
2021-07-01,186.83073105315032,Japan
2021-08-01,183.52314748219706,Japan
2021-09-01,191.2011957039607,Japan
2021-10-01,195.55922797289338,Japan
2021-11-01,201.55105443630043,Japan
2021-12-01,208.63479932708816,Japan
2022-01-01,199.67136203930602,Japan
2022-02-01,184.92399920228402,Japan
2022-03-01,180.88151201150686,Japan
2022-04-01,160.28335893740544,Japan
2022-05-01,167.27599552135663,Japan
2022-06-01,151.14457259212247,Japan
2022-07-01,158.18710629444305,Japan
2022-08-01,148.0172629981775,Japan
2022-09-01,123.98887778981867,Japan
2022-10-01,130.56161433638118,Japan
2022-11-01,153.56593180209074,Japan
2022-12-01,146.19272657560953,Japan
2023-01-01,165.8644636945175,Japan
2023-02-01,157.73497491944872,Japan
2023-03-01,163.84356893563148,Japan
2023-04-01,162.87100527995835,Japan
2023-05-01,166.45038957088278,Japan
2023-06-01,171.93917829741872,Japan
2023-07-01,180.62159754592247,Japan
2023-08-01,169.97602550406438,Japan
2023-09-01,173.90544245681787,Japan
2023-10-01,172.00966042469537,Japan
2023-11-01,179.83148188994855,Japan
2023-12-01,186.3294834420148,Japan
2024-01-01,195.73455168102876,Japan
2024-02-01,197.06373026275764,Japan
2024-03-01,202.00857555771336,Japan
2024-04-01,190.90719189877169,Japan
2024-05-01,193.30417002425614,Japan
2024-06-01,193.00818163371804,Japan
2024-07-01,196.29474884042932,Japan
2024-08-01,200.05372634337013,Japan
2024-09-01,193.8165234848763,Japan
2024-10-01,184.16964052391336,Japan
2024-11-01,201.61250048255127,Japan
2024-12-01,214.6467526152353,Japan
2025-01-01,217.7148048299552,Japan
